sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2021-0040,2/20/2021 15:23,NBS.08,Diamond Fork,-111.35435,40.08499,NA,6.33,618.9,96,9.63,635,NA,131.2,NA,NA,NA,NA,NA,NA,NA,4.51,0.19,3.22,1.93,0.0021,-8.00E-04,0.0893,0.1943,79.67,-1.00E-04,1.00E-04,5.00E-04,9.00E-04,0.0104,4.264,20.73,0.0322,7.00E-04,49.72,-0.0014,0.0081,0.0078,46.97,0.0079,1.537,0.857,0,0.0415,0.0371,NA,NA,NA,NA,NA,NA,NA,NA,5.8345,3281.8768,0.224,179.7221,664.8112,2680.8153,0.0965,56.7562,1.5097,15.8442,433.8257,NA,NA,1.0118,1555.8634,NA,1.68,0.706,4.04,0.0235,-0.0189,-0.036,0.525,7.82,NA,NA,NA,Megafire,NA
2021-0182,3/20/2021 11:20,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,6.33,615.9,102.8,10.23,445,NA,34.3,NA,NA,NA,NA,NA,NA,NA,17.86,0.36,4.99,2.55,0.0054,0.004,0.011,0.2121,75.54,-2.00E-04,-3.00E-04,3.00E-04,0.0077,0.0104,4.454,35.83,0.0297,5.00E-04,25.46,-3.00E-04,0.0214,-4.00E-04,12.36,-0.0052,5.168,0.2872,-1.00E-04,0.0682,0.0385,NA,NA,NA,NA,NA,NA,NA,NA,2.8306,1518.56,0.2222,75.8425,1037.327,2739.9769,NA,59.5791,NA,4.364,830.8042,NA,NA,5.0732,415.6015,NA,1.67,0.688,8.03,0.0735,-0.0161,-0.0168,0.958,5.39,NA,NA,NA,Megafire,NA
2020-0196,3/28/2020 17:50,NBS.89,Provo River,-111.6739932,40.24479487,"Picture cut off, couldn't read sortchem#",6.32,859.5,90.2,9.37,541,NA,-17.7,NA,NA,NA,NA,NA,NA,NA,2.66,0.74,3.15,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.729,7.21,0.0561,-0.0215,-0.0254,0.846,8.38,NA,NA,NA,Megafire,NA
2020-0008,1/25/2020 14:58,NBS.16,Hobble Crk South,-111.4955981,40.16551546,NA,6.3,638.4,820,8.42,1128,NA,40.3,NA,NA,NA,NA,NA,NA,NA,1.2,0.18,1.23,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.92566667,NA,0.165666667,0,18607.66667,NA,1009.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.72,11.3,0.0162,-0.0164,-0.0153,1.07,5.02,NA,NA,NA,MegaFire,Synoptic
2020-0187,3/28/2020 16:15,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,6.3,819.7,75.6,7.51,887,NA,-16.3,NA,NA,NA,NA,NA,NA,NA,4.79,0.56,3.2,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,26096.66667,NA,1510.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.844,10.1,0.0425,-0.0183,-0.0215,0.853,6.63,NA,NA,NA,Megafire,Synoptic
2020-1137,10/17/2020 10:20,NBS.55,Canal/Slough,-111.5465417,39.88573647,NA,6.3,623.3,105.7,10.68,775,NA,216.3,8.18,1.58,0.3,NA,NA,NA,NA,2.54,0.29,3.38,2.38,6.00E-04,0.0014,0.0638,0.1435,42.17,-4.00E-04,4.00E-04,-2.00E-04,0.0013,0.0027,8.212,30.55,0.0054,7.00E-04,37.85,4.00E-04,0.0148,0.0117,7.027,0.0101,4.179,0.2368,-2.00E-04,0.0624,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,2.8287,2738.0003,0.1434,1.8667,956.341,1114.048,0.0293,59.2259,NA,NA,1960.7972,NA,NA,3.2006,255.6925,NA,1.67,0.696,13,0.0672,-0.0165,-0.0199,0.827,5.79,NA,NA,NA,Megafire,NA
2020-1413,1/30/2021 14:07,NBS.38,Thistle Creek,-111.5173794,39.96664451,NA,6.3,633.1,108.3,11.12,464,NA,149.6,0.77,0.18,0.36,NA,NA,NA,NA,7.87,0.9,3.96,2.07,0.0015,8.00E-04,-0.009,0.1705,68.17,0,1.00E-04,0,2.00E-04,0.0078,2.718,25.58,0.0181,0.0013,13.96,-2.00E-04,0.0098,0.0011,9.106,-0.0022,2.749,0.2162,4.00E-04,0.0503,0.0351,NA,NA,NA,NA,NA,NA,NA,NA,1.2932,1113.478,0.1789,67.591,919.6548,2139.2131,NA,42.35,NA,1.5694,561.7624,NA,NA,12.9314,343.6601,NA,1.66,0.743,10.7,0.0305,-0.0156,-0.0152,1.03,4.89,NA,NA,NA,Megafire,NA
2021-0199,3/20/2021 14:52,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,6.3,618.6,99.9,10.04,873,NA,166,0.3,0.07,0.3,NA,NA,NA,NA,1.18,0.01,3.26,2.66,0.0047,2.00E-04,0.0637,0.1003,104,1.00E-04,-1.00E-04,-3.00E-04,0.0034,0.0027,5.486,41.99,7.00E-04,0.0014,61.98,-5.00E-04,0.0064,0.0019,82.37,0.0021,5.82,1.127,-5.00E-04,0.0812,0.0151,NA,NA,NA,NA,NA,NA,NA,NA,2.5034,3830.3775,NA,92.3325,1159.9961,3943.3851,NA,17.4859,NA,NA,608.7923,NA,NA,NA,2613.6549,NA,1.68,0.714,9.81,0.0443,-0.0189,-0.0302,0.626,8.35,NA,NA,NA,Megafire,NA
2020-1426,4/6/2021 9:21,NBS.15,Hobble Crk North,-111.4979936,40.16561605,"con sensor wasn't in water, calibration sponge cap found on DO Sensor. DO expires 5/30/21. Couldn't find light sensor.",6.3,631.7,102.4,10.5,409,NA,199.7,1.68,0.41,0.32,NA,NA,NA,NA,2.066,0.89,2.23,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.5360449,Megafire,NA
2021-0595,4/24/2021 11:04,NBS.64,Summit Creek,-111.7749115,39.94448043,NA,6.3,623,102,10.33,395.8,NA,216.8,0.72,0.14,0.19,NA,NA,NA,NA,3.05,1.95,2.63,1.81,-2.00E-04,-0.0043,0.0017,0.087,57.63,1.00E-04,3.00E-04,4.00E-04,0.0011,0.001,0.8557,21.33,7.00E-04,0.0014,3.33,-6.00E-04,0.0065,0.0019,5.398,0.0101,2.111,0.1077,2.00E-04,0.0397,0.0154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.366,-1.63,0.0163,-0.0185,-0.0283,0.058,20.6,NA,NA,NA,Megafire,NA
2021-0597,4/24/2021 13:00,NBS.108,ProvoRiver_Upstream,-111.643798,40.324872,NA,6.3,633.6,98.7,12.18,428.2,NA,71.9,NA,NA,NA,0.1565,0.0866,0.0297,1.08E-05,2.98,0.74,3.78,2.82,0.0022,0.0051,0.0349,0.1445,54.64,0,-2.00E-04,2.00E-04,0.002,0.003,2.613,16.56,0.0069,9.00E-04,14.59,-1.00E-04,0.0072,0.0027,15.36,0.0047,1.711,0.3054,5.00E-04,0.0308,0.0321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.558,-3.56,0.0513,-0.02,-0.0173,1.16,6.71,NA,NA,NA,Megafire,NA
2021-0563,4/24/2021 9:29,NBS.26,Spanish Fork River,-111.433775,39.99546425,NA,6.3,627.2,99.1,10.09,724,NA,99.2,NA,NA,NA,NA,NA,NA,NA,5.45,0.03,4.9,3.03,0.0066,0.0014,0.1503,0.1756,65.76,0,1.00E-04,-1.00E-04,0.0014,0.0161,2.195,49.4,0.0166,0.0034,51.52,-8.00E-04,0.0078,-0.0028,21.28,0.0093,3.807,0.654,6.00E-04,0.0919,0.0569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.792,6.58,0.0597,-0.0182,-0.0211,0.86,6.33,NA,NA,NA,Megafire,NA
2021-1393,11/17/2021 17:18,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,6.3,654.1,100.7,10.67,822,NA,222.6,1.85,0.57,0.38,NA,NA,NA,NA,22.4,0.21,5.63,1.53,0.0194,0.0045,0.1003,0.1772,80.12,1.00E-04,-8.00E-04,0.001,0.0014,0.0238,5.529,32.52,0.0249,0.0011,64.75,-2.00E-04,0.0091,-0.0031,32.27,-0.0026,4.003,0.5914,0.0011,0.0603,0.0656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0177,4/16/2022 11:33,NBS.27,Spanish Fork River,-111.3082375,39.96348906,refilter 20ml,6.3,611.6,100.9,10,699,NA,110.1,1.55,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1314,1/30/2021 10:17,NBS.83,Dry Creek,-111.6639116,40.15873574,No aqualog; Scan; filtered,6.27,650.1,70.2,8.63,1421.3,NA,NA,2.61,0.64,NA,NA,NA,NA,5.14E-05,2.63,19.68,7.69,6.18,0.0071,0.0025,0.1923,0.1217,82.32,-1.00E-04,-4.00E-04,3.00E-04,0.0027,0.0226,12.54,48.91,0.0282,0.0068,129.3,0.001,1.176,-0.0018,33.18,0.0058,3.6,0.5565,6.00E-04,0.096,0.0381,NA,NA,NA,NA,NA,NA,NA,NA,5.3479,8089.6944,247.5994,NA,1412.966,2737.4554,0.0112,18.189,NA,NA,4742.0672,21.9667,NA,222.9546,1391.0495,40.5304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1482,1/30/2021 12:30,NBS.79,Beer Creek,-111.7310749,40.08220879,No aqualog; Scan; filtered,6.233,650.5,109.8,13.54,1213.3,NA,NA,9.57,1.81,NA,NA,NA,NA,NA,1.7,13.29,8.8,7.19,0.0079,0.0109,0.093,0.1473,76.58,0,6.00E-04,-0.001,-4.00E-04,0.009,12.19,57.68,0.0234,0.0047,76.7,6.00E-04,0.1039,0.002,27.12,-0.0076,3.641,0.4513,3.00E-04,0.1135,0.026,NA,NA,NA,NA,NA,NA,NA,NA,5.9193,4732.3632,16.8283,522.4091,1622.8994,2429.4389,NA,16.4518,NA,NA,2716.302,1.3984,NA,163.712,1114.2983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0960,10/17/2020 9:01,NBS.62,Peetneet Creek,-111.6921061,39.96639853,Refilter medium,6.23,641.3,55.2,5.7,442,NA,55.4,NA,NA,NA,NA,NA,NA,NA,1.91,0.8,1.6,1.12,2.00E-04,-0.0023,0.0291,0.1234,33.6,-1.00E-04,0,-4.00E-04,0.0026,9.00E-04,2.03,25.39,0.0023,0.002,8.377,2.00E-04,0.0014,0.0056,5.075,0.0114,2.561,0.114,-5.00E-04,0.0518,0.0237,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.1478,0.2202,41.6029,845.3613,967.1174,NA,38.2142,0.1961,0.0879,184.2427,5.1262,NA,8.5703,180.3138,NA,1.7,0.691,6.12,0.0332,-0.0161,-0.0136,1.19,4.96,NA,NA,NA,Megafire,NA
2020-0030,1/25/2020 16:19,NBS.23,Thistle Creek,-111.4993347,39.98799708,DO values look inaccruate,6.22,633.1,NA,NA,567,NA,-5.2,NA,NA,NA,NA,NA,NA,NA,3.9,1.02,2.57,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.282333333,40.993,NA,0.274,8.282333333,19608.33333,NA,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.774,9.41,0.035,-0.0164,-0.0187,0.876,6,NA,NA,NA,MegaFire,Synoptic
2019-0572,11/23/2019 8:55,NBS.80,Spanish Fork River,-111.6695654,40.09975509,NA,6.21,865.2,90.2,9.38,703,NA,211.5,NA,NA,NA,NA,NA,NA,NA,2.36,5.62,2.93,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.796,6.31,0.0559,-0.0147,-0.0137,1.07,4.59,NA,NA,NA,Megafire,NA
2020-1042,10/17/2020 11:45,NBS.106,DryCreek2_Upstream,-111.757633,40.476444,Dry Creek Upstream,6.2,629.8,76.8,9.51,168.2,NA,85.7,NA,NA,NA,0.1503,NA,0.040697674,-1.20E-06,0.66,0.72,1.22,0.95,0.0037,0.0014,0.0072,0.0799,26.04,1.00E-04,3.00E-04,-4.00E-04,8.00E-04,0.0021,0.9288,3.841,0.0018,0.0077,3.692,-8.00E-04,6.00E-04,0.002,2.439,0.0042,1.407,0.1659,-4.00E-04,0.0083,0.0419,NA,NA,NA,NA,NA,NA,NA,NA,0.8018,242.6307,0.3891,16.5977,117.9314,519.29,0.1231,27.5354,NA,5.9515,34.6676,NA,NA,9.1146,83.4034,NA,1.63,0.629,4.13,0.0317,-0.0151,-0.0159,0.951,5.21,NA,NA,NA,Megafire,NA
2021-0072,3/20/2021 10:17,NBS.27,Spanish Fork River,-111.3082375,39.96348906,NA,6.2,613.1,103.4,10.3,673,NA,194.5,0.7,0.18,0.31,NA,NA,NA,NA,6.27,0.18,4.76,2.89,0.0029,0.0102,0.2475,0.0179,20.75,0,1.00E-04,-1.00E-04,0.0039,0.001,4.143,87.94,0.0019,0.0038,92.67,-0.0012,-0.0017,8.00E-04,23.08,0.0035,0.9037,0.4003,-4.00E-04,0.1579,0.0336,NA,NA,NA,NA,NA,NA,NA,NA,3.9233,2909.8073,NA,37.828,1502.3944,2715.6577,0.0329,54.5337,NA,2.2036,975.5202,NA,NA,2.5204,723.8401,NA,1.69,0.804,7.99,0.0552,-0.0175,-0.022,0.799,6.16,NA,NA,NA,Megafire,NA
2021-0139,5/5/2021 9:41,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,6.2,634.1,100.4,10.36,455.9,NA,182.3,1.03,0.26,0.23,NA,NA,NA,NA,2.98,1.58,5.08,3.96,-0.0011,0.0094,0.0173,0.1066,65.24,-3.00E-04,4.00E-04,-5.00E-04,-6.00E-04,0.0044,2.493,21.04,0.003,0.0011,11.01,0.0019,0.0238,0.0039,6.957,-0.0017,5.355,0.1855,4.00E-04,0.0467,-0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.641,11.7,0.0859,-0.0165,-0.0195,0.848,6.26,NA,NA,NA,Megafire,NA
2021-1152,10/16/2021 12:09,NBS.69,South Fork Salt Creek,-111.729743,39.71742827,NA,6.2,620.4,105.3,10.65,562,NA,97.2,NA,NA,NA,NA,NA,NA,NA,0.82,0.19,1.71,1.16,-0.0029,0.0036,0.0679,0.0636,44.49,-1.00E-04,1.00E-04,8.00E-04,0.0017,0.0013,6.274,47.22,0.0028,-1.00E-04,34.72,-2.00E-04,0.0135,-2.00E-04,5.4,0.0011,12.04,0.2035,9.00E-04,0.0871,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1332,11/6/2021 9:40,NBS.37,Lake Fork,-111.47304,39.98275,NA,6.2,634.2,93.1,9.58,838,NA,3,1.62,0.36,0.26,NA,NA,NA,NA,7.35,0.02,3.63,1.87,0.0085,-0.0064,0.0554,0.1523,93.35,0,3.00E-04,-8.00E-04,7.00E-04,0.0577,2.808,45.72,0.1052,8.00E-04,36.9,9.00E-04,-0.0013,-0.0028,24.64,-5.00E-04,4.112,0.5021,0.0011,0.0826,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0099,3/26/2022 10:03,NBS.26,Spanish Fork River,-111.433775,39.99546425,filter broke,6.2,630.4,102.6,10.52,816,NA,124.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0074,3/26/2022 10:35,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,ORP was still going down,6.2,608.7,98.1,620,7.79,NA,0.22,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0243,5/10/2022 11:24,NBS.27,Spanish Fork River,-111.3082375,39.96348906,refilter both. ORP going up,6.2,613.3,104.6,10.43,549,NA,144.7,3.67,NA,NA,NA,NA,NA,NA,0.94,10.78,4.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0270,5/10/2022 8:37,NBS.89,Provo River,-111.6739932,40.24479487,ORP still dropping after 10 minutes,6.2,642.6,103.1,10.79,407.3,NA,240,2.81,0.71,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-1327,11/13/2019 9:03,NBS.40,Blind Canyon,-111.5364484,39.94886146,NA,6.17,625,88.1,8.95,802,NA,245,NA,NA,NA,NA,NA,NA,NA,0.76,2.94,2.26,1.89,-9.00E-04,-0.0058,0.0958,0.0994,57.24,-6.00E-04,-0.0011,-4.00E-04,0,-5.00E-04,3.97,69.62,3.00E-04,-2.00E-04,51.49,0.0016,0.0104,-0.0073,32.04,-0.0054,12.55,0.5766,0.0011,0.1614,0.0021,39.71133333,40.13866667,NA,0.78,39.71133333,19194.66667,NA,5518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,Synoptic
2020-0014,1/25/2020 15:05,NBS.43,Thistle Creek,-111.5466047,39.92377301,DO values look inaccruate,6.17,624.9,NA,NA,669,NA,6.8,NA,NA,NA,NA,NA,NA,NA,3.23,0.98,3.07,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.83166667,NA,0.331333333,0,21949.66667,NA,2218.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.72,22.3,0.0455,-0.0164,-0.00426,3.85,5.85,NA,NA,NA,MegaFire,Synoptic
2021-0191,3/20/2021 13:34,NBS.62,Peetneet Creek,-111.6921061,39.96639853,NA,6.16,602.8,NA,2.46,414,NA,14.4,NA,NA,NA,NA,NA,NA,NA,1.5,0.9,2.89,2.28,-0.0022,9.00E-04,0.0109,0.2017,61.55,0,-7.00E-04,-1.00E-04,9.00E-04,-5.00E-04,2.923,25.2,0.0012,6.00E-04,10.11,-6.00E-04,9.00E-04,-0.0028,5.495,-0.0068,5.777,0.1852,-1.00E-04,0.0482,0.0227,NA,NA,NA,NA,NA,NA,NA,NA,1.9235,558.0802,NA,44.5657,716.3253,2181.3151,NA,66.8371,0.394,4.6983,195.8658,NA,NA,11.5965,191.2884,NA,1.68,0.696,7.64,0.0344,-0.0183,-0.0281,0.651,7.74,NA,NA,NA,Megafire,NA
2019-0491,11/14/2019 12:47,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,6.14,651.5,89.2,10.36,741,NA,235.4,NA,NA,NA,NA,NA,NA,NA,2.73,1.49,2.75,1.7,-0.0265,0.0027,0.1192,0.007,14.34,-3.00E-04,0.0016,1.00E-04,-5.00E-04,0.0078,5.896,46.03,0.0033,0.0018,77.78,0.0016,0.0106,-0.0053,32.36,-0.0179,2.375,0.3574,0.001,0.1057,-0.0051,34.53133333,36.09933333,NA,0.501,34.53133333,17239.66667,NA,3463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,Synoptic
2019-1491,12/26/2019 12:48,NBS.40,Blind Canyon,-111.5364484,39.94886146,Unknown date,6.14,625.6,113.3,11.52,758,NA,103.3,NA,NA,NA,NA,NA,NA,NA,1.29,1.99,2.25,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.52366667,56.19933333,NA,0.449,54.52366667,26966.66667,NA,3082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,SynopticBaseline
2019-0469,11/23/2019 10:38,NBS.91,Salt Creek,-111.86583,39.71609,NA,6.13,856.4,96.8,9.92,853,NA,211.8,NA,NA,NA,NA,NA,NA,NA,2.44,1.63,3.94,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48466667,27.67533333,NA,0.704,24.48466667,13163.33333,NA,4955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,Baseline
2020-1184,11/14/2020 9:10,NBS.84,Hobble Creek,-111.6472769,40.18404211,NA,6.13,699.8,72.4,8.96,662.3,NA,NA,0.55,0.15,0.48,0.9141,0.3367,0.0496,8.63E-06,3.52,4.38,3.94,2.67,-0.001,0.0033,0.0211,0.0565,37.45,-2.00E-04,2.00E-04,0,0.0013,0.0011,2.156,19.79,0.0032,3.00E-04,13.2,1.00E-04,0,2.00E-04,14.75,0.006,1.414,0.1473,-7.00E-04,0.0461,-0.1261,NA,NA,NA,NA,NA,NA,NA,NA,1.6703,787.4457,NA,75.0759,639.2204,1237.694,0.0059,57.8859,8.2773,NA,442.5436,NA,NA,57.0092,514.4452,NA,1.81,0.761,4.87,0.0335,-0.0179,-0.0349,0.513,8.14,NA,NA,NA,Megafire,NA
2021-0162,3/20/2021 11:24,NBS.64,Summit Creek,-111.7749115,39.94448043,NA,6.13,620.2,NA,2.54,415,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,0.0026,0.0078,0.2556,160.1,-1.00E-04,-6.00E-04,3.00E-04,0.0092,0.0025,1.877,60.55,0.0031,0.0014,9.567,-5.00E-04,0.0071,-5.00E-04,19.17,1.00E-04,5.881,0.387,-5.00E-04,0.1147,0.0605,NA,NA,NA,NA,NA,NA,NA,NA,1.4772,215.7218,0.4358,12.5044,706.8381,2224.7145,NA,41.2886,NA,2.8567,69.1675,NA,NA,15.9092,200.7427,NA,1.8,0.714,7.15,0.0121,-0.0201,-0.0247,0.0545,17.9,NA,NA,NA,Megafire,NA
